date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2023-07-10,185.8421173095703,204.9507293701172,209.1908721923828,47.48786163330078,119.78400421142578,32.085994720458984,324.159912109375,99.37496185302734,28.734386444091797,49.96807861328125
2023-07-11,185.31991577148438,204.15731811523438,217.40872192382812,48.15305709838867,121.1719970703125,32.634803771972656,324.78515625,100.88748168945312,28.61173439025879,49.89387893676758
2023-07-12,186.985107421875,205.81712341308594,223.41481018066406,46.87809753417969,119.72989654541016,33.30122375488281,329.40582275390625,101.2350845336914,28.50543212890625,50.01968765258789
2023-07-13,187.74378967285156,207.6228485107422,226.45225524902344,47.60795974731445,120.70333099365234,33.19342041015625,334.7396240234375,101.31021881103516,28.32553482055664,49.72610855102539
2023-07-14,187.89158630371094,207.41310119628906,225.42994689941406,46.545501708984375,120.23462677001953,32.4878044128418,337.2599792480469,101.41355895996094,27.810373306274414,49.897098541259766
2023-07-17,191.1431884765625,207.78701782226562,224.12257385253906,46.942771911621094,120.99177551269531,33.68343734741211,337.7386779785156,102.12755584716797,25.725210189819336,49.95840072631836
2023-07-18,190.88697814941406,212.1007080078125,223.7588653564453,47.34003829956055,122.00121307373047,33.81084060668945,351.18060302734375,103.07640075683594,26.387557983398438,49.86806869506836
2023-07-19,192.2368621826172,211.62648010253906,230.3842315673828,48.43946075439453,122.10936737060547,33.77163314819336,346.8725280761719,103.22669982910156,27.77766990661621,49.88419723510742
2023-07-20,190.29579162597656,212.70263671875,224.2798614501953,48.384033203125,124.72318267822266,32.70341110229492,338.8523254394531,101.01899719238281,27.507823944091797,50.8068962097168
2023-07-21,189.12326049804688,214.15269470214844,224.18154907226562,48.62424087524414,125.22791290283203,33.340423583984375,335.82391357421875,102.45635986328125,27.704072952270508,51.09403991699219
2023-07-24,189.92138671875,214.6998748779297,221.82237243652344,49.067710876464844,125.76870727539062,32.95821762084961,337.1329345703125,102.18391418457031,27.785839080810547,51.394073486328125
2023-07-25,190.7786102294922,214.5995635986328,222.18609619140625,49.52042007446289,126.48074340820312,33.418827056884766,342.8673095703125,101.74237060546875,27.99845314025879,51.352134704589844
2023-07-26,191.6456756591797,214.50836181640625,221.74374389648438,49.169334411621094,127.14769744873047,33.67363357543945,329.9626159667969,102.68182373046875,28.080223083496094,51.53602600097656
2023-07-27,190.3844451904297,215.27444458007812,221.321044921875,48.96608352661133,128.86016845703125,33.859840393066406,323.07562255859375,101.15052795410156,27.43423080444336,51.34891128540039
2023-07-28,192.95614624023438,215.56626892089844,221.76339721679688,48.12533950805664,129.29281616210938,36.094295501708984,330.5487976074219,102.04299926757812,27.826725006103516,51.59086990356445
2023-07-31,193.56703186035156,213.5416717529297,221.1833953857422,48.07914733886719,129.9507598876953,35.05546951293945,328.1553955078125,103.70582580566406,27.86761474609375,51.574745178222656
2023-08-01,192.73939514160156,211.69027709960938,220.45599365234375,48.65196228027344,129.18466186523438,35.08486557006836,328.565673828125,102.77576446533203,27.336105346679688,51.33277130126953
2023-08-02,189.75387573242188,210.1308135986328,216.75010681152344,48.57804870605469,129.94175720214844,33.70303726196289,319.9300231933594,101.0002212524414,27.24615478515625,51.368263244628906
2023-08-03,188.3645477294922,210.3953094482422,211.89413452148438,49.10466766357422,130.1941375732422,34.17344665527344,319.10943603515625,102.06178283691406,27.033552169799805,51.38117218017578
2023-08-04,179.31927490234375,221.8680877685547,210.9406280517578,48.62424087524414,130.0048370361328,34.561946868896484,320.20355224609375,102.22148895263672,26.673757553100586,51.084354400634766
2023-08-07,176.225341796875,230.67791748046875,212.3856201171875,48.975318908691406,131.7533721923828,34.65047073364258,322.4797058105469,103.79036712646484,26.600162506103516,51.77800369262695
2023-08-08,177.16140747070312,237.84613037109375,207.9818115234375,49.02151107788086,131.5100555419922,34.44392395019531,318.5135498046875,103.04821014404297,26.632871627807617,51.82962417602539
2023-08-09,175.57504272460938,236.49635314941406,202.35910034179688,48.95684814453125,129.9054718017578,33.716094970703125,314.7818298339844,103.04821014404297,26.74734878540039,51.91349792480469
2023-08-10,175.3582305908203,238.9952392578125,204.70843505859375,49.307918548583984,130.59835815429688,34.10951614379883,315.46563720703125,102.42816925048828,27.000844955444336,51.887596130371094
2023-08-11,175.41744995117188,239.40560913085938,205.15077209472656,49.695953369140625,130.47982788085938,34.316062927246094,313.5900573730469,101.54510498046875,27.278865814208984,52.19194412231445
2023-08-14,177.06517028808594,238.0011749267578,208.4536590576172,49.77910232543945,129.376708984375,35.09306335449219,316.54998779296875,101.1223373413086,27.442405700683594,51.80342102050781
2023-08-15,175.08197021484375,242.5975341796875,205.2294158935547,49.28944396972656,129.34022521972656,34.19803237915039,314.4203796386719,100.09832763671875,27.19709587097168,51.53792953491211
2023-08-16,174.2137451171875,241.69467163085938,203.46986389160156,48.92912673950195,128.2188720703125,32.978431701660156,313.6568298339844,100.07954406738281,27.205270767211914,51.5638313293457
2023-08-17,171.6780548095703,242.5773162841797,200.37344360351562,50.56440353393555,128.2371063232422,32.04405975341797,310.2109375,98.68916320800781,27.033552169799805,50.40796661376953
2023-08-18,172.16151428222656,240.71096801757812,201.34661865234375,50.8508186340332,128.9208526611328,32.211265563964844,309.8193054199219,98.46369934082031,27.13167381286621,51.13321304321289
2023-08-21,173.4934844970703,239.68125915527344,205.47518920898438,51.220375061035156,129.71401977539062,32.5948486328125,315.10565185546875,96.63176727294922,26.9844913482666,50.997222900390625
2023-08-22,174.86492919921875,236.84957885742188,203.2437744140625,51.23884582519531,128.99378967285156,32.34896469116211,315.67340087890625,95.31653594970703,27.14803123474121,50.83534240722656
2023-08-23,178.70303344726562,236.6105194091797,205.57350158691406,51.719268798828125,130.7442169189453,33.4210319519043,320.1179504394531,92.77064514160156,27.13985252380371,51.188255310058594
2023-08-24,174.02627563476562,235.93019104003906,202.01502990722656,51.03559112548828,130.871826171875,32.05389404296875,313.2358703613281,91.71845245361328,27.295217514038086,50.79648971557617
2023-08-25,176.2265167236328,235.70956420898438,205.90771484375,51.46057891845703,132.5128936767578,32.703041076660156,316.1824951171875,92.85517120361328,27.270687103271484,51.097599029541016
2023-08-28,177.78543090820312,235.86585998535156,208.1194305419922,51.92253112792969,133.1237030029297,33.066951751708984,316.88739013671875,93.59734344482422,27.43423080444336,51.38899230957031
2023-08-29,181.66297912597656,238.7067413330078,208.35533142089844,52.255123138427734,133.51573181152344,33.745601654052734,321.4981994628906,95.6077651977539,28.366422653198242,51.81961441040039
2023-08-30,185.1458740234375,237.088623046875,211.38294982910156,52.48609924316406,133.8895263671875,33.961978912353516,321.8702392578125,95.91777801513672,28.32553482055664,52.19194412231445
2023-08-31,185.36293029785156,235.67276000976562,217.6938018798828,52.9849967956543,133.8621826171875,34.561946868896484,320.8619384765625,95.55139923095703,28.603557586669922,52.648468017578125
2023-09-01,186.93173217773438,236.01292419433594,217.76258850097656,53.43769836425781,134.8741455078125,36.00776672363281,321.7430114746094,96.48458862304688,28.50543212890625,52.311737060546875
2023-09-05,187.16851806640625,233.53062438964844,214.97091674804688,52.9018440246582,135.04737854003906,36.10612487792969,326.530029296875,94.5616683959961,28.047515869140625,51.89084243774414
2023-09-06,180.46914672851562,228.93374633789062,217.85107421875,52.80945587158203,134.98353576660156,36.37167739868164,325.8741760253906,94.42971801757812,27.94938850402832,52.279361724853516
2023-09-07,175.19052124023438,233.8800048828125,218.74560546875,52.46761703491211,134.49122619628906,37.551944732666016,322.9666748046875,92.30886840820312,27.646833419799805,52.926910400390625
2023-09-08,175.80223083496094,238.51364135742188,220.93765258789062,52.35675048828125,134.6370849609375,37.38473892211914,327.23486328125,92.06377410888672,27.352458953857422,53.02403259277344
2023-09-11,176.96649169921875,240.61898803710938,221.47828674316406,52.51382064819336,135.2752685546875,37.955196380615234,330.8276672363281,91.23429870605469,27.753135681152344,53.20858383178711
2023-09-12,173.94732666015625,239.32269287109375,217.89039611816406,52.09806442260742,133.3789825439453,38.22075653076172,324.7874755859375,90.77242279052734,27.834903717041016,53.266868591308594
2023-09-13,171.88523864746094,236.4910430908203,215.07901000976562,51.996437072753906,133.6068878173828,38.07322311401367,328.9872741699219,90.6121826171875,27.68771743774414,53.27981185913086
2023-09-14,173.3948211669922,241.1522216796875,215.05935668945312,52.07958221435547,134.3362274169922,38.033878326416016,331.5716247558594,91.611328125,27.834903717041016,53.50321578979492
2023-09-15,172.674560546875,239.69964599609375,210.96029663085938,51.77470779418945,133.0963592529297,37.25687789916992,323.2701416015625,90.73473358154297,27.63047981262207,53.305721282958984
2023-09-18,175.59503173828125,241.9337158203125,211.34364318847656,51.839378356933594,132.2758331298828,37.36506652832031,322.1345520019531,90.02777099609375,27.417879104614258,52.91072463989258
2023-09-19,176.68035888671875,243.0001983642578,212.03175354003906,51.58993148803711,133.57952880859375,35.742210388183594,321.7331848144531,89.18885803222656,27.311574935913086,52.89777374267578
2023-09-20,173.1481475830078,249.57373046875,209.4071502685547,51.27581024169922,136.59722900390625,34.119354248046875,314.01898193359375,88.64215087890625,27.475112915039062,53.06936264038086
2023-09-21,171.60897827148438,247.6890106201172,205.06234741210938,49.28020095825195,134.3636016845703,34.08000946044922,312.8050537109375,86.33277893066406,27.22162628173828,52.425048828125
2023-09-22,172.45745849609375,246.11691284179688,202.9193878173828,49.49269485473633,133.93511962890625,33.617740631103516,310.3381652832031,85.63523864746094,27.21344566345215,52.56428527832031
2023-09-25,173.7303009033203,245.34461975097656,202.8309326171875,49.40955352783203,133.54306030273438,33.72593307495117,310.8570251464844,85.39959716796875,27.11532211303711,52.797393798828125
2023-09-26,169.66525268554688,247.348876953125,199.04640197753906,48.698150634765625,130.58921813964844,33.27349853515625,305.5706787109375,84.99427032470703,26.97631072998047,52.61284255981445
2023-09-27,168.15567016601562,247.293701171875,199.28231811523438,49.15085983276367,130.52542114257812,34.040672302246094,306.2069396972656,84.28733825683594,26.493860244750977,52.36030197143555
2023-09-28,168.41220092773438,248.9853515625,199.7443389892578,49.77910232543945,129.0758514404297,34.601287841796875,307.03912353515625,84.48526763916016,26.616514205932617,52.62579345703125
2023-09-29,168.92526245117188,247.09141540527344,199.3314666748047,49.668235778808594,127.90888214111328,34.96520233154297,309.10467529296875,90.13146209716797,26.502037048339844,51.78075408935547
2023-10-02,171.43138122558594,244.83897399902344,200.24566650390625,50.25028991699219,128.36473083496094,34.87668228149414,315.0273132324219,89.1323013305664,25.97052574157715,51.83580017089844
2023-10-03,170.0994110107422,239.9662628173828,196.43165588378906,49.92458724975586,127.99092864990234,35.10289764404297,306.7943420410156,89.63187408447266,26.150423049926758,51.508785247802734
2023-10-04,171.3425750732422,244.0390625,198.4369659423828,49.73847961425781,128.6108856201172,35.338958740234375,312.24713134765625,90.38594818115234,25.790630340576172,52.12718963623047
2023-10-05,172.57591247558594,243.70814514160156,198.5745391845703,49.38486099243164,129.02113342285156,35.29961013793945,312.638671875,90.29170989990234,26.019590377807617,51.50555419921875
2023-10-06,175.1214599609375,245.90541076660156,203.83358764648438,49.73847961425781,129.48609924316406,35.59467315673828,320.3724060058594,91.53592681884766,25.764862060546875,50.641075134277344
2023-10-09,176.60145568847656,249.64730834960938,203.6959228515625,50.17584228515625,129.6410675048828,35.46681594848633,322.8785400390625,91.31912231445312,26.26596450805664,50.45652770996094
2023-10-10,176.00946044921875,249.3806610107422,203.36175537109375,50.129310607910156,129.55902099609375,35.830726623535156,321.4786376953125,92.01665496826172,26.52486228942871,51.026363372802734
2023-10-11,177.40065002441406,260.7349548339844,203.332275390625,49.93389892578125,130.58009338378906,36.27333068847656,325.4238586425781,92.98753356933594,26.274316787719727,51.230350494384766
2023-10-12,178.2985076904297,262.0588684082031,202.18214416503906,50.11069869995117,128.76585388183594,36.23398208618164,324.1903076171875,93.55309295654297,25.814971923828125,51.46345901489258
2023-10-13,176.46331787109375,261.1947021484375,201.1106719970703,50.036258697509766,126.23139953613281,35.3782958984375,320.83258056640625,94.17520904541016,25.614530563354492,51.74837875366211
2023-10-16,176.3350372314453,263.7505187988281,204.98370361328125,50.399173736572266,126.9151611328125,35.95859146118164,325.63922119140625,96.1829605102539,26.098926544189453,52.1951789855957
